rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\000442_0.534_1749328017.bin,temp_000442_0.534_1749328017.bin_F000,0xF000,1.0,3.675610303878784,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000443_0.532_1749328017.bin,temp_000443_0.532_1749328017.bin_F000,0xF000,1.0,3.685248613357544,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000444_0.533_1749328021.bin,temp_000444_0.533_1749328021.bin_F000,0xF000,1.0,0.7400991916656494,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,1310.0,0.0,0.0,0,1,0.05350195737002973,0.0026963345421763276,0.019542483660130724,0.08549519283432626,0.03515625,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000445_0.533_1749328021.bin,temp_000445_0.533_1749328021.bin_F000,0xF000,1.0,3.760582685470581,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000446_0.522_1749328026.bin,temp_000446_0.522_1749328026.bin_F000,0xF000,1.0,3.712650775909424,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000447_0.530_1749328026.bin,temp_000447_0.530_1749328026.bin_F000,0xF000,1.0,3.6770570278167725,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000448_0.533_1749328032.bin,temp_000448_0.533_1749328032.bin_F000,0xF000,1.0,3.652744770050049,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000449_0.525_1749328032.bin,temp_000449_0.525_1749328032.bin_F000,0xF000,1.0,3.6186294555664062,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000450_0.537_1749328032.bin,temp_000450_0.537_1749328032.bin_F000,0xF000,1.0,3.648691415786743,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000451_0.520_1749328032.bin,temp_000451_0.520_1749328032.bin_F000,0xF000,1.0,3.673306703567505,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000452_0.555_1749328032.bin,temp_000452_0.555_1749328032.bin_F000,0xF000,1.0,3.6440422534942627,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000453_0.531_1749328036.bin,temp_000453_0.531_1749328036.bin_F000,0xF000,1.0,3.6166272163391113,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000454_0.526_1749328036.bin,temp_000454_0.526_1749328036.bin_F000,0xF000,1.0,3.6708197593688965,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000455_0.525_1749328036.bin,temp_000455_0.525_1749328036.bin_F000,0xF000,1.0,3.640082359313965,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000456_0.545_1749328041.bin,temp_000456_0.545_1749328041.bin_F000,0xF000,1.0,3.6720736026763916,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000457_0.528_1749328041.bin,temp_000457_0.528_1749328041.bin_F000,0xF000,1.0,3.620215654373169,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000458_0.537_1749328041.bin,temp_000458_0.537_1749328041.bin_F000,0xF000,1.0,3.6334292888641357,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000459_0.528_1749328046.bin,temp_000459_0.528_1749328046.bin_F000,0xF000,1.0,3.734222650527954,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000460_0.529_1749328046.bin,temp_000460_0.529_1749328046.bin_F000,0xF000,1.0,3.638784646987915,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000461_0.544_1749328046.bin,temp_000461_0.544_1749328046.bin_F000,0xF000,1.0,3.6191060543060303,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000462_0.533_1749328046.bin,temp_000462_0.533_1749328046.bin_F000,0xF000,1.0,0.7351305484771729,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,1486.0,0.0,0.0,0,1,0.04981074565831556,0.003051305795042375,0.005502263752723311,0.03245199265522467,0.53125,0.0,0.0,0,1,320,240,3,0,0
possible_roms\000463_0.526_1749328052.bin,temp_000463_0.526_1749328052.bin_F000,0xF000,1.0,3.650439977645874,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000464_0.547_1749328052.bin,temp_000464_0.547_1749328052.bin_F000,0xF000,1.0,3.6287472248077393,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000465_0.546_1749328057.bin,temp_000465_0.546_1749328057.bin_F000,0xF000,1.0,3.606506824493408,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000466_0.526_1749328057.bin,temp_000466_0.526_1749328057.bin_F000,0xF000,1.0,3.6936492919921875,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000467_0.533_1749328057.bin,temp_000467_0.533_1749328057.bin_F000,0xF000,1.0,3.6866440773010254,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000468_0.527_1749328057.bin,temp_000468_0.527_1749328057.bin_F000,0xF000,1.0,3.669208526611328,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000469_0.526_1749328063.bin,temp_000469_0.526_1749328063.bin_F000,0xF000,1.0,3.6640777587890625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000470_0.559_1749328063.bin,temp_000470_0.559_1749328063.bin_F000,0xF000,1.0,3.60127329826355,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000471_0.531_1749328063.bin,temp_000471_0.531_1749328063.bin_F000,0xF000,1.0,3.70383882522583,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000472_0.548_1749328063.bin,temp_000472_0.548_1749328063.bin_F000,0xF000,1.0,3.65610671043396,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000473_0.522_1749328067.bin,temp_000473_0.522_1749328067.bin_F000,0xF000,1.0,3.7342171669006348,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000474_0.535_1749328067.bin,temp_000474_0.535_1749328067.bin_F000,0xF000,1.0,3.7048938274383545,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000475_0.570_1749328067.bin,temp_000475_0.570_1749328067.bin_F000,0xF000,1.0,3.721867561340332,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000476_0.530_1749328073.bin,temp_000476_0.530_1749328073.bin_F000,0xF000,1.0,3.6525590419769287,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000477_0.536_1749328073.bin,temp_000477_0.536_1749328073.bin_F000,0xF000,1.0,3.6728944778442383,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000478_0.534_1749328073.bin,temp_000478_0.534_1749328073.bin_F000,0xF000,1.0,3.879918336868286,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000479_0.530_1749328073.bin,temp_000479_0.530_1749328073.bin_F000,0xF000,1.0,3.812840223312378,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000480_0.522_1749328073.bin,temp_000480_0.522_1749328073.bin_F000,0xF000,1.0,3.6632683277130127,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000481_0.526_1749328073.bin,temp_000481_0.526_1749328073.bin_F000,0xF000,1.0,3.751568555831909,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000482_0.521_1749328073.bin,temp_000482_0.521_1749328073.bin_F000,0xF000,1.0,3.69746470451355,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000483_0.548_1749328079.bin,temp_000483_0.548_1749328079.bin_F000,0xF000,1.0,3.7211084365844727,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000484_0.525_1749328079.bin,temp_000484_0.525_1749328079.bin_F000,0xF000,1.0,3.604422092437744,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000485_0.527_1749328079.bin,temp_000485_0.527_1749328079.bin_F000,0xF000,1.0,3.596564292907715,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000486_0.561_1749328079.bin,temp_000486_0.561_1749328079.bin_F000,0xF000,1.0,3.6047561168670654,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000487_0.528_1749328086.bin,temp_000487_0.528_1749328086.bin_F000,0xF000,1.0,3.6197988986968994,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000488_0.532_1749328086.bin,temp_000488_0.532_1749328086.bin_F000,0xF000,1.0,3.6515653133392334,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000489_0.554_1749328086.bin,temp_000489_0.554_1749328086.bin_F000,0xF000,1.0,3.5665290355682373,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000490_0.540_1749328086.bin,temp_000490_0.540_1749328086.bin_F000,0xF000,1.0,3.587750196456909,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000491_0.533_1749328086.bin,temp_000491_0.533_1749328086.bin_F000,0xF000,1.0,4.663352727890015,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000492_0.542_1749328091.bin,temp_000492_0.542_1749328091.bin_F000,0xF000,1.0,3.5643436908721924,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000493_0.544_1749328091.bin,temp_000493_0.544_1749328091.bin_F000,0xF000,1.0,0.7166645526885986,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2697.0,0.0,0.0,1,1,0.3283190627534674,0.019319741674069947,0.43544762731481473,0.2827907911754783,0.671875,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000494_0.533_1749328091.bin,temp_000494_0.533_1749328091.bin_F000,0xF000,1.0,3.4895200729370117,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000495_0.523_1749328091.bin,temp_000495_0.523_1749328091.bin_F000,0xF000,1.0,0.6998891830444336,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2868.0,0.0,0.0,1,1,0.30133779392385396,0.010196129296335532,0.4791656794662309,0.44525183503881516,0.83984375,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000496_0.523_1749328097.bin,temp_000496_0.523_1749328097.bin_F000,0xF000,1.0,0.7127573490142822,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,1910.0,0.0,0.0,0,1,0.14353254904693752,0.006706805078732247,0.5859693457244008,0.40092577589955664,0.43359375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000497_0.531_1749328103.bin,temp_000497_0.531_1749328103.bin_F000,0xF000,1.0,3.49941349029541,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000498_0.536_1749328103.bin,temp_000498_0.536_1749328103.bin_F000,0xF000,1.0,3.52060866355896,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000499_0.568_1749328103.bin,temp_000499_0.568_1749328103.bin_F000,0xF000,1.0,3.4411516189575195,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000500_0.521_1749328109.bin,temp_000500_0.521_1749328109.bin_F000,0xF000,1.0,3.482609272003174,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000501_0.540_1749328109.bin,temp_000501_0.540_1749328109.bin_F000,0xF000,1.0,3.4700281620025635,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000502_0.538_1749328109.bin,temp_000502_0.538_1749328109.bin_F000,0xF000,1.0,3.476206064224243,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000503_0.526_1749328109.bin,temp_000503_0.526_1749328109.bin_F000,0xF000,1.0,3.7761640548706055,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000504_0.526_1749328114.bin,temp_000504_0.526_1749328114.bin_F000,0xF000,1.0,0.7548942565917969,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4021.0,0.0,0.0,1,1,0.3324690510072652,0.01663108775023383,0.3331578839869281,0.3484599585000791,1.13671875,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000505_0.528_1749328114.bin,temp_000505_0.528_1749328114.bin_F000,0xF000,1.0,3.685603141784668,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000506_0.536_1749328114.bin,temp_000506_0.536_1749328114.bin_F000,0xF000,1.0,3.718667984008789,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000507_0.540_1749328114.bin,temp_000507_0.540_1749328114.bin_F000,0xF000,1.0,3.7198007106781006,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000508_0.535_1749328114.bin,temp_000508_0.535_1749328114.bin_F000,0xF000,1.0,3.6363234519958496,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000509_0.533_1749328114.bin,temp_000509_0.533_1749328114.bin_F000,0xF000,1.0,3.5219931602478027,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000510_0.548_1749328120.bin,temp_000510_0.548_1749328120.bin_F000,0xF000,1.0,3.5244410037994385,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000511_0.530_1749328127.bin,temp_000511_0.530_1749328127.bin_F000,0xF000,1.0,3.4847562313079834,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000512_0.530_1749328133.bin,temp_000512_0.530_1749328133.bin_F000,0xF000,1.0,3.4902985095977783,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000513_0.530_1749328133.bin,temp_000513_0.530_1749328133.bin_F000,0xF000,1.0,3.763216495513916,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000514_0.531_1749328139.bin,temp_000514_0.531_1749328139.bin_F000,0xF000,1.0,3.8682711124420166,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000515_0.539_1749328139.bin,temp_000515_0.539_1749328139.bin_F000,0xF000,1.0,3.740554094314575,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000516_0.538_1749328139.bin,temp_000516_0.538_1749328139.bin_F000,0xF000,1.0,3.605041980743408,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000517_0.529_1749328145.bin,temp_000517_0.529_1749328145.bin_F000,0xF000,1.0,3.598022699356079,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000518_0.539_1749328145.bin,temp_000518_0.539_1749328145.bin_F000,0xF000,1.0,3.6944756507873535,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000519_0.528_1749328145.bin,temp_000519_0.528_1749328145.bin_F000,0xF000,1.0,3.7573750019073486,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000520_0.526_1749328145.bin,temp_000520_0.526_1749328145.bin_F000,0xF000,1.0,3.7621729373931885,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000521_0.534_1749328145.bin,temp_000521_0.534_1749328145.bin_F000,0xF000,1.0,3.6938745975494385,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000522_0.526_1749328145.bin,temp_000522_0.526_1749328145.bin_F000,0xF000,1.0,3.445253610610962,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000523_0.542_1749328151.bin,temp_000523_0.542_1749328151.bin_F000,0xF000,1.0,0.686762809753418,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3816.0,0.0,0.0,0,1,0.26013373576957244,0.008280096898611757,0.20911596200980392,0.2774321906673446,1.24609375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000524_0.523_1749328151.bin,temp_000524_0.523_1749328151.bin_F000,0xF000,1.0,3.4072048664093018,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000525_0.525_1749328151.bin,temp_000525_0.525_1749328151.bin_F000,0xF000,1.0,3.449036121368408,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000526_0.534_1749328151.bin,temp_000526_0.534_1749328151.bin_F000,0xF000,1.0,3.427821397781372,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000527_0.534_1749328151.bin,temp_000527_0.534_1749328151.bin_F000,0xF000,1.0,3.394880771636963,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000528_0.544_1749328156.bin,temp_000528_0.544_1749328156.bin_F000,0xF000,1.0,3.4239981174468994,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000529_0.541_1749328156.bin,temp_000529_0.541_1749328156.bin_F000,0xF000,1.0,3.784517288208008,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000530_0.540_1749328156.bin,temp_000530_0.540_1749328156.bin_F000,0xF000,1.0,3.4186766147613525,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000531_0.566_1749328161.bin,temp_000531_0.566_1749328161.bin_F000,0xF000,1.0,3.4418792724609375,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000532_0.544_1749328161.bin,temp_000532_0.544_1749328161.bin_F000,0xF000,1.0,3.4743545055389404,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000533_0.531_1749328161.bin,temp_000533_0.531_1749328161.bin_F000,0xF000,1.0,3.482619047164917,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
